"","p_well","Well","Plate","Treatment_name","Culture","State","P_ug_L","chlA_150","chlA_150_true","PC_150","PC_150_true","read_day","read_time","read_timeDays","growthrate_PC","growthrate_chlA"
"2950","23_D7","D7",23,"X_9701_19P","PCC_9701","Xenic",18.7,203,196.942308088407,943,892.895593973201,11,2021-12-18 10:42:00,10.80625,-0.10817128638116,-0.0340747123820085
"2951","23_E7","E7",23,"A_WT_19P","WT_7806","Axenic",18.7,319,309.480769853211,1544,1475.96124501326,11,2021-12-18 10:42:00,10.80625,0.341604342782859,0.200067649858226
"2952","22_E1","E1",22,"BLANK","Media_CTRL",NA,NA,47.6,46.1795756896955,29,6.17012799879706,11,2021-12-18 10:37:00,10.80625,2.27517284015878,0.141621228292735
"2953","22_B8","B8",22,"BLANK","Media_CTRL",NA,NA,38.6,37.4481433113917,27,4.22980969250733,11,2021-12-18 10:37:00,10.80625,1.18491480295148,0.239199180065172
"2954","22_E8","E8",22,"BLANK","Media_CTRL",NA,NA,30.6,29.6868700862328,19.7,2.85235212545016,11,2021-12-18 10:37:00,10.80625,1.63186360114171,-0.281998006774393
"2955","23_E1","E1",23,"BLANK","Media_CTRL",NA,NA,44.4,43.0750663996319,22.7,0.0581253339844257,11,2021-12-18 10:42:00,10.80625,-4.62412516425254,0.172551507265365
"2956","23_B8","B8",23,"BLANK","Media_CTRL",NA,NA,35.2,34.1496021906992,19.9,2.65832029482119,11,2021-12-18 10:42:00,10.80625,-0.718288122827894,-0.199854557472274
"2957","23_E8","E8",23,"BLANK","Media_CTRL",NA,NA,29.2,28.32864727183,20.9,1.68816114167633,11,2021-12-18 10:42:00,10.80625,-0.00284261036476787,-0.215333136917708
"2958","21_B1","B1",21,"BLANK","Media_CTRL",NA,NA,42.8,41.5225655259043,22.7,0.0581249893034039,11,2021-12-18 10:33:00,10.8083333333333,-4.61591310722421,0.200542678227025
"2959","21_B2","B2",21,"X_WT_10P","WT_7806","Xenic",9.6,270,261.941418037247,1134,1078.18959856261,11,2021-12-18 10:33:00,10.8083333333333,0.134819576856386,0.127827097461498
"2960","21_C2","C2",21,"A_NIES_10P","NIES_843","Axenic",9.6,283,274.55341223904,1062,1008.33855375267,11,2021-12-18 10:33:00,10.8083333333333,-0.228781748043429,-0.11421343325123
"2961","21_D2","D2",21,"X_NIES_10P","NIES_843","Xenic",9.6,225,218.284515031039,832,785.203271720946,11,2021-12-18 10:33:00,10.8083333333333,-0.208209829350767,-0.141139455404937
"2962","21_E2","E2",21,"X_9701_10P","PCC_9701","Xenic",9.6,138,133.881169219037,514,476.694490477078,11,2021-12-18 10:33:00,10.8083333333333,-0.0663394838571136,-0.0105786043674495
"2963","21_B3","B3",21,"A_9701_10P","PCC_9701","Axenic",9.6,150,145.523010020693,581,541.694768286321,11,2021-12-18 10:33:00,10.8083333333333,-0.0497718199403908,0.0261166674483428
"2964","21_C3","C3",21,"A_WT_10P","WT_7806","Axenic",9.6,226,219.254668431177,1269,1209.16030758123,11,2021-12-18 10:33:00,10.8083333333333,0.168301447204739,0.229151995813598
"2965","21_D3","D3",21,"A_MUT_10P","MUT_7806","Axenic",9.6,198,192.090373227314,1028,975.353338147985,11,2021-12-18 10:33:00,10.8083333333333,0.27686892131285,0.173196359130511
"2966","21_E3","E3",21,"X_MUT_10P","MUT_7806","Xenic",9.6,173,167.836538223865,859,811.397413524671,11,2021-12-18 10:33:00,10.8083333333333,0.117706116328405,0.0808549962440921
"2967","21_B4","B4",21,"X_WT_3030P","WT_7806","Xenic",3030,526,510.300688472562,1993,1911.55136928111,11,2021-12-18 10:33:00,10.8083333333333,0.324709413148231,0.430566292681119
"2968","21_C4","C4",21,"A_MUT_3030P","MUT_7806","Axenic",3030,454,440.449643662629,1848,1770.8791262611,11,2021-12-18 10:33:00,10.8083333333333,0.546287807052915,0.399043815138285
"2969","21_D4","D4",21,"A_9701_3030P","PCC_9701","Axenic",3030,470,455.972098064837,1557,1488.56448682096,11,2021-12-18 10:33:00,10.8083333333333,0.190219539830647,0.485342241531322
"2970","21_E4","E4",21,"A_WT_3030P","WT_7806","Axenic",3030,340,329.852156046903,1563,1494.38540722179,11,2021-12-18 10:33:00,10.8083333333333,0.34113675059579,0.352633153086649
"2971","21_B5","B5",21,"X_MUT_3030P","MUT_7806","Xenic",3030,437,423.957035860284,1869,1791.252347664,11,2021-12-18 10:33:00,10.8083333333333,0.287289776747678,0.100011212470286
"2972","21_C5","C5",21,"A_NIES_3030P","NIES_843","Axenic",3030,795,771.27195310967,3688,3555.96138251493,11,2021-12-18 10:33:00,10.8083333333333,0.412124564075358,0.391897200348231
"2973","21_D5","D5",21,"X_NIES_3030P","NIES_843","Xenic",3030,830,805.227322114499,3975,3834.39540835452,11,2021-12-18 10:33:00,10.8083333333333,0.432620337363817,0.307973038665391
"2974","21_E5","E5",21,"X_9701_3030P","PCC_9701","Xenic",3030,376,364.777678451869,1346,1283.86211939185,11,2021-12-18 10:33:00,10.8083333333333,-0.0808922544746844,0.0955774072726664
"2975","21_B6","B6",21,"A_9701_171P","PCC_9701","Axenic",171.1,376,364.777678451869,1542,1474.01218581889,11,2021-12-18 10:33:00,10.8083333333333,0.24431628327502,0.224901777729507
"2976","21_C6","C6",21,"A_MUT_171P","MUT_7806","Axenic",171.1,455,441.419797062767,1835,1758.26713205931,11,2021-12-18 10:33:00,10.8083333333333,0.470300058979853,0.517344321084537
"2977","21_D6","D6",21,"X_MUT_171P","MUT_7806","Xenic",171.1,439,425.89734266056,1934,1854.31231867297,11,2021-12-18 10:33:00,10.8083333333333,0.348207116336219,0.28364478965268
"2978","21_E6","E6",21,"A_WT_171P","WT_7806","Axenic",171.1,294,285.225099640557,1379,1315.87718159641,11,2021-12-18 10:33:00,10.8083333333333,0.312690904107463,0.201284151316429
"2979","21_B7","B7",21,"X_NIES_171P","NIES_843","Xenic",171.1,825,800.376555113809,4024,3881.93292496128,11,2021-12-18 10:33:00,10.8083333333333,0.395338315942433,0.349126018788468
"2980","21_C7","C7",21,"X_WT_171P","WT_7806","Xenic",171.1,402,390.001666855456,1688,1615.65458223903,11,2021-12-18 10:33:00,10.8083333333333,0.419951372292789,0.328739588760431
"2981","21_D7","D7",21,"A_NIES_171P","NIES_843","Axenic",171.1,782,758.659958907877,3635,3504.54325230762,11,2021-12-18 10:33:00,10.8083333333333,0.392650734723198,0.391909655995747
"2982","21_E7","E7",21,"X_9701_171P","PCC_9701","Xenic",171.1,474,459.852711665388,2173,2086.17898130594,11,2021-12-18 10:33:00,10.8083333333333,0.340784577080522,0.231165889784546
"2983","21_E1","E1",21,"BLANK","Media_CTRL",NA,NA,47.9,46.4703478666078,22.6,0.038890350710389,11,2021-12-18 10:33:00,10.8083333333333,-5.48085814717767,0.470301105358437
"2984","21_B8","B8",21,"BLANK","Media_CTRL",NA,NA,37.7,36.5747831852007,21.7,0.912028410834546,11,2021-12-18 10:33:00,10.8083333333333,-2.68024259096778,-0.220685164003422
"2985","21_E8","E8",21,"BLANK","Media_CTRL",NA,NA,38.6,37.4479212453249,24.8,2.0954471295931,11,2021-12-18 10:33:00,10.8083333333333,-0.73053628516518,0.139433954870371
"2986","20_B1","B1",20,"BLANK","Media_CTRL",NA,NA,42.8,41.5223192972084,18.6,3.91948070861487,11,2021-12-18 10:28:00,10.8104166666667,0.783086067048144,0.266065257628223
"2987","20_B2","B2",20,"A_9701_1P","PCC_9701","Axenic",1.1,43.1,41.8133635913477,67.6,43.617754000806,11,2021-12-18 10:28:00,10.8104166666667,-0.190374382570204,0.336494970407661
"2988","20_C2","C2",20,"X_NIES_1P","NIES_843","Xenic",1.1,55.2,53.5521501216333,55.8,32.1700117646597,11,2021-12-18 10:28:00,10.8104166666667,-0.257578420448895,0.142447286155161
"2989","20_D2","D2",20,"X_9701_1P","PCC_9701","Xenic",1.1,49.3,47.8282790035601,59.2,35.4685137649053,11,2021-12-18 10:28:00,10.8104166666667,-0.135013811765232,-0.000667150997817084
"2990","20_E2","E2",20,"A_MUT_1P","MUT_7806","Axenic",1.1,36.7,35.6044186497091,65.1,41.1923848829784,11,2021-12-18 10:28:00,10.8104166666667,-0.0783438784554046,-0.18988337020289
"2991","20_B3","B3",20,"X_MUT_1P","MUT_7806","Xenic",1.1,50.2,48.7014118859781,90.7,66.0281646495329,11,2021-12-18 10:28:00,10.8104166666667,-0.0817267613817041,-0.123808780732471
"2992","20_C3","C3",20,"X_WT_1P","WT_7806","Xenic",1.1,44.9,43.5596293561836,152,125.498215418666,11,2021-12-18 10:28:00,10.8104166666667,0.148112338656008,-0.231855576775006
"2993","20_D3","D3",20,"A_WT_1P","WT_7806","Axenic",1.1,57.7,55.9775192394609,110,84.752014239162,11,2021-12-18 10:28:00,10.8104166666667,-0.00284264123036922,0.232995086364487
"2994","20_E3","E3",20,"A_NIES_1P","NIES_843","Axenic",1.1,60.8,58.9849769455671,57.6,33.9162775294956,11,2021-12-18 10:28:00,10.8104166666667,-0.325835891805421,0.270711060144362
"2995","20_B4","B4",20,"X_NIES_19P","NIES_843","Xenic",18.7,380,368.656105909794,2105,2020.19657026558,11,2021-12-18 10:28:00,10.8104166666667,0.219981219312685,0.236239735177713
"2996","20_C4","C4",20,"X_9701_19P","PCC_9701","Xenic",18.7,198,192.089234131945,947,896.76559488784,11,2021-12-18 10:28:00,10.8104166666667,0.440102720055094,0.39959894265372
"2997","20_D4","D4",20,"X_WT_19P","WT_7806","Xenic",18.7,235,227.984697075794,1230,1171.31737902592,11,2021-12-18 10:28:00,10.8104166666667,0.340458607174625,0.265120960165422
"2998","20_E4","E4",20,"A_NIES_19P","NIES_843","Axenic",18.7,410,397.760535323725,2388,2294.74835440367,11,2021-12-18 10:28:00,10.8104166666667,0.320386183479099,0.118790029802117
"2999","20_B5","B5",20,"X_MUT_19P","MUT_7806","Xenic",18.7,374,362.835220027008,1612,1541.91378022998,11,2021-12-18 10:28:00,10.8104166666667,0.239723898005749,0.201708630751902
"3000","20_D5","D5",20,"A_WT_19P","WT_7806","Axenic",18.7,267,259.029421783987,1177,1119.89955372798,11,2021-12-18 10:28:00,10.8104166666667,0.413928501531252,0.468322553326913
"3001","20_E5","E5",20,"A_MUT_19P","MUT_7806","Axenic",18.7,274,265.820455313904,1274,1214.00387549969,11,2021-12-18 10:28:00,10.8104166666667,0.444349087785597,0.247047451106357
"3002","20_B6","B6",20,"X_WT_48P","WT_7806","Xenic",47.6,457,443.357474738884,1810,1734.00301436193,11,2021-12-18 10:28:00,10.8104166666667,0.50818210311845,0.639189985657939
"3003","20_C6","C6",20,"A_9701_48P","PCC_9701","Axenic",47.6,297,288.133851197918,1098,1043.25788960463,11,2021-12-18 10:28:00,10.8104166666667,0.289773561609941,0.378793850663968
"3004","20_D6","D6",20,"X_9701_48P","PCC_9701","Xenic",47.6,346,335.671085907339,1552,1483.70492140212,11,2021-12-18 10:28:00,10.8104166666667,0.745885228363031,0.606076054298781
"3005","20_E6","E6",20,"A_WT_48P","WT_7806","Axenic",47.6,300,291.044294139311,1551,1482.73477375499,11,2021-12-18 10:28:00,10.8104166666667,0.402074407528791,0.286507863521732
"3006","20_B7","B7",20,"A_NIES_48P","NIES_843","Axenic",47.6,624,605.372131809767,3184,3066.98588151997,11,2021-12-18 10:28:00,10.8104166666667,0.522916976409741,0.328530056185962
"3007","20_C7","C7",20,"X_NIES_48P","NIES_843","Xenic",47.6,771,747.98383593803,4232,4083.7006157133,11,2021-12-18 10:28:00,10.8104166666667,0.435746352865992,0.265827414141613
"3008","20_D7","D7",20,"A_MUT_48P","MUT_7806","Axenic",47.6,76,73.7312211819589,149,122.587772477272,11,2021-12-18 10:28:00,10.8104166666667,0.525644029412928,0.151564682292909
"3009","20_E7","E7",20,"X_MUT_48P","MUT_7806","Xenic",47.6,464,450.148508268801,1997,1915.42062437543,11,2021-12-18 10:28:00,10.8104166666667,0.360628258942429,0.450218270362524
"3010","20_E1","E1",20,"BLANK","Media_CTRL",NA,NA,50.8,49.2835004742567,27.4,4.61781858613826,11,2021-12-18 10:28:00,10.8104166666667,1.85552823464751,0.103501956728925
"3011","20_B8","B8",20,"BLANK","Media_CTRL",NA,NA,49.8,48.3133528271257,28.3,5.49095146855619,11,2021-12-18 10:28:00,10.8104166666667,1.1443100425778,0.154459003416464
"3012","20_E8","E8",20,"BLANK","Media_CTRL",NA,NA,42.7,41.4253045324953,18.7,3.82246594390177,11,2021-12-18 10:28:00,10.8104166666667,0.206731609109515,0.37537329295437
"3013","27_B1","B1",27,"BLANK","Media_CTRL",NA,NA,46,44.3484804702907,18.7,3.7986274510311,13,2021-12-20 15:52:00,13.0013888888889,-0.0770935084344146,0.143815892248122
"3014","27_B2","B2",27,"X_9701_171P","PCC_9701","Xenic",171.1,978,942.887258694441,2174,2074.12050206239,13,2021-12-20 15:52:00,13.0013888888889,0.0913085550324408,0.283038119688666
"3015","27_C2","C2",27,"X_WT_171P","WT_7806","Xenic",171.1,984,948.671843103609,4549,4363.85183069153,13,2021-12-20 15:52:00,13.0013888888889,0.388040823944647,0.378271103225487
"3016","27_D2","D2",27,"A_MUT_171P","MUT_7806","Axenic",171.1,1201,1157.8809792352,5243,5032.935427352,13,2021-12-20 15:52:00,13.0013888888889,0.453511538922433,0.470881859046563
"3017","27_E2","E2",27,"X_MUT_171P","MUT_7806","Xenic",171.1,1489,1435.54103087528,5973,5736.72653046749,13,2021-12-20 15:52:00,13.0013888888889,0.432956207018707,0.463527946782256
"3018","27_B3","B3",27,"A_9701_171P","PCC_9701","Axenic",171.1,799,770.313823820919,1566,1487.94928193333,13,2021-12-20 15:52:00,13.0013888888889,-0.00314933045984792,0.243867924850186
"3019","27_C3","C3",27,"A_WT_171P","WT_7806","Axenic",171.1,728,701.862908312426,3402,3258.03211113885,13,2021-12-20 15:52:00,13.0013888888889,0.366367256027701,0.407229523077253
"3020","27_D3","D3",27,"X_NIES_171P","NIES_843","Xenic",171.1,2267,2185.60880926411,11580,11142.4206608353,13,2021-12-20 15:52:00,13.0013888888889,0.457174475858368,0.41855456272828
"3021","27_E3","E3",27,"A_NIES_171P","NIES_843","Axenic",171.1,2205,2125.83477036937,10028,9646.14149366376,13,2021-12-20 15:52:00,13.0013888888889,0.43947730124441,0.451774574034043
"3022","27_B4","B4",27,"X_9701_100P","PCC_9701","Xenic",100,765,737.534512168965,1311,1242.10444454368,13,2021-12-20 15:52:00,13.0013888888889,0.040364981196672,0.314791187805785
"3023","27_C4","C4",27,"A_NIES_100P","NIES_843","Axenic",100,1632,1573.40695929379,9471,9109.13924101264,13,2021-12-20 15:52:00,13.0013888888889,0.420866816034345,0.306284737771623
"3024","27_D4","D4",27,"A_9701_100P","PCC_9701","Axenic",100,685,660.40672004672,3789,3631.13780553021,13,2021-12-20 15:52:00,13.0013888888889,0.362736409610395,0.287932508835251
"3025","27_E4","E4",27,"X_WT_100P","WT_7806","Xenic",100,988,952.528232709722,4390,4210.56034384857,13,2021-12-20 15:52:00,13.0013888888889,0.432380514485042,0.341235554161385
"3026","27_B5","B5",27,"X_NIES_100P","NIES_843","Xenic",100,1795,1730.55483574286,9915,9537.19848729109,13,2021-12-20 15:52:00,13.0013888888889,0.397063358516602,0.335966084208615
"3027","27_C5","C5",27,"A_MUT_100P","MUT_7806","Axenic",100,1063,1024.83553782433,4901,4703.21411602941,13,2021-12-20 15:52:00,13.0013888888889,0.444908605285592,0.40801919773941
"3028","27_D5","D5",27,"X_MUT_100P","MUT_7806","Xenic",100,1159,1117.38888837102,5106,4900.85408334266,13,2021-12-20 15:52:00,13.0013888888889,0.432730137500779,0.427642051383215
"3029","27_E5","E5",27,"A_WT_100P","WT_7806","Axenic",100,920,886.969609405814,4336,4158.49908416606,13,2021-12-20 15:52:00,13.0013888888889,0.4388217587538,0.383277205137916
"3030","27_B6","B6",27,"A_MUT_10P","MUT_7806","Axenic",9.6,378,364.428817777606,2013,1918.90082041638,13,2021-12-20 15:52:00,13.0013888888889,0.159030068629518,0.12854576292973
"3031","27_C6","C6",27,"X_MUT_10P","MUT_7806","Xenic",9.6,299,288.265123056889,1765,1679.80466483742,13,2021-12-20 15:52:00,13.0013888888889,0.144520856816272,0.153246393783749
"3032","27_D6","D6",27,"A_9701_10P","PCC_9701","Axenic",9.6,184,177.393921881163,591,547.954315443477,13,2021-12-20 15:52:00,13.0013888888889,-0.011557487265098,0.0438802416931518
"3033","27_E6","E6",27,"X_NIES_10P","NIES_843","Xenic",9.6,503,484.940992968613,1059,999.151899358608,13,2021-12-20 15:52:00,13.0013888888889,-0.0430724027751999,0.228744637720988
"3034","27_B7","B7",27,"X_9701_10P","PCC_9701","Xenic",9.6,155,149.435097236849,512,471.79062072276,13,2021-12-20 15:52:00,13.0013888888889,-0.0731851591946081,0.0401201062882449
"3035","27_C7","C7",27,"X_WT_10P","WT_7806","Xenic",9.6,322,310.439363292035,1799,1712.58397648937,13,2021-12-20 15:52:00,13.0013888888889,0.115942208280809,0.0787871657895524
"3036","27_D7","D7",27,"A_WT_10P","WT_7806","Axenic",9.6,323,311.403460693563,1788,1701.97890507256,13,2021-12-20 15:52:00,13.0013888888889,0.129689234780031,0.104458666878831
"3037","27_E7","E7",27,"A_NIES_10P","NIES_843","Axenic",9.6,447,430.951538483042,1109,1047.35676943501,13,2021-12-20 15:52:00,13.0013888888889,-0.0188670311321282,0.169188171613894
"3038","28_B1","B1",28,"BLANK","Media_CTRL",NA,NA,29.1,28.0552343844665,28.3,5.45670760363826,13,2021-12-20 15:56:00,13.0013888888889,0.379105600739463,-0.160701471440482
"3039","28_B2","B2",28,"X_9701_1551P","PCC_9701","Xenic",1551.6,748,721.144856342988,2295,2190.77628764729,13,2021-12-20 15:56:00,13.0013888888889,0.272719974484415,0.230869786559542
"3040","28_C2","C2",28,"X_WT_1551P","WT_7806","Xenic",1551.6,824,794.41625885912,3922,3759.36275993344,13,2021-12-20 15:56:00,13.0013888888889,0.383371219395236,0.373063937171682
"3041","28_D2","D2",28,"A_MUT_1551P","MUT_7806","Axenic",1551.6,1069,1030.62012223349,4656,4467.01025265503,13,2021-12-20 15:56:00,13.0013888888889,0.469920225303679,0.452577438053266
"3042","28_E2","E2",28,"X_MUT_1551P","MUT_7806","Xenic",1551.6,1324,1276.46495962315,5502,5282.63665434777,13,2021-12-20 15:56:00,13.0013888888889,0.426224255192174,0.394309017920478
"3043","28_B3","B3",28,"A_9701_1551P","PCC_9701","Axenic",1551.6,752,725.0012459491,2560,2446.26209905222,13,2021-12-20 15:56:00,13.0013888888889,0.400579852262423,0.34956227028115
"3044","28_C3","C3",28,"A_WT_1551P","WT_7806","Axenic",1551.6,695,670.047694062001,3300,3159.69417618299,13,2021-12-20 15:56:00,13.0013888888889,0.394651965361224,0.405022880181021
"3045","28_D3","D3",28,"X_NIES_1551P","NIES_843","Xenic",1551.6,2213,2133.54754958159,11045,10626.6285510178,13,2021-12-20 15:56:00,13.0013888888889,0.471793353850261,0.480555402128327
"3046","28_E3","E3",28,"A_NIES_1551P","NIES_843","Axenic",1551.6,1959,1888.66680959347,9811,9436.93235753217,13,2021-12-20 15:56:00,13.0013888888889,0.423789120671631,0.390844540918133
"3047","28_B4","B4",28,"X_9701_1P","PCC_9701","Xenic",1.1,60.7,58.5207122727531,126,99.6490237329296,13,2021-12-20 15:56:00,13.0013888888889,0.348576696958347,0.0115818742367009
"3048","28_C4","C4",28,"A_NIES_1P","NIES_843","Axenic",1.1,49.1,47.3371824150277,62.2,38.1396095154394,13,2021-12-20 15:56:00,13.0013888888889,-0.130115040002095,0.0377394819049256
"3049","28_D4","D4",28,"A_9701_1P","PCC_9701","Axenic",1.1,35.2,33.9362285337877,63.2,39.1037069169675,13,2021-12-20 15:56:00,13.0013888888889,-0.00061121624607648,-0.14929649263187
"3050","28_E4","E4",28,"X_WT_1P","WT_7806","Xenic",1.1,47,45.3125778718187,150,122.787361369603,13,2021-12-20 15:56:00,13.0013888888889,-0.00285528028778045,0.0865297349532516
"3051","28_B5","B5",28,"X_NIES_1P","NIES_843","Xenic",1.1,62.3,60.063268115198,67.6,43.345735483691,13,2021-12-20 15:56:00,13.0013888888889,-0.0534443734106088,0.0455425817815423
"3052","28_C5","C5",28,"A_MUT_1P","MUT_7806","Axenic",1.1,44.4,42.8059246278458,131,104.46951074057,13,2021-12-20 15:56:00,13.0013888888889,0.0897731373612963,0.0525361222376508
"3053","28_D5","D5",28,"X_MUT_1P","MUT_7806","Xenic",1.1,61.1,58.9063512333644,144,117.002776960435,13,2021-12-20 15:56:00,13.0013888888889,0.0485808676424076,0.044892922915534
"3054","28_E5","E5",28,"A_WT_1P","WT_7806","Axenic",1.1,55,53.0253570840432,160,132.428335384884,13,2021-12-20 15:56:00,13.0013888888889,0.0496410613514586,0.121731434028277
"3055","28_B6","B6",28,"A_MUT_3030P","MUT_7806","Axenic",3030,1227,1182.94751167493,4767,4574.02506422465,13,2021-12-20 15:56:00,13.0013888888889,0.456084082855328,0.456568499496211
"3056","28_C6","C6",28,"X_MUT_3030P","MUT_7806","Xenic",3030,1292,1245.61384277425,5216,5006.90479751075,13,2021-12-20 15:56:00,13.0013888888889,0.426641973921915,0.449496383827622
"3057","28_D6","D6",28,"A_9701_3030P","PCC_9701","Axenic",3030,948,913.964336648599,5333,5119.70419348953,13,2021-12-20 15:56:00,13.0013888888889,0.510414756359901,0.35079295378521
"3058","28_E6","E6",28,"X_NIES_3030P","NIES_843","Xenic",3030,1986,1914.69743943472,8985,8640.58790387,13,2021-12-20 15:56:00,13.0013888888889,0.347944528099053,0.352938845836297
"3059","28_B7","B7",28,"X_9701_3030P","PCC_9701","Xenic",3030,865,833.94425232177,2198,2097.25883969907,13,2021-12-20 15:56:00,13.0013888888889,0.430549956915018,0.421056699732147
"3060","28_C7","C7",28,"X_WT_3030P","WT_7806","Xenic",3030,878,846.477518541635,4105,3935.79258441307,13,2021-12-20 15:56:00,13.0013888888889,0.396354391696259,0.386994639220806
"3061","28_D7","D7",28,"A_WT_3030P","WT_7806","Axenic",3030,943,909.143849640959,3856,3695.73233143259,13,2021-12-20 15:56:00,13.0013888888889,0.372632871331457,0.388747670337247
"3062","28_E7","E7",28,"A_NIES_3030P","NIES_843","Axenic",3030,1817,1751.76497857648,8421,8096.83696940817,13,2021-12-20 15:56:00,13.0013888888889,0.355686579515724,0.343099468435469
"3063","27_E1","E1",27,"BLANK","Media_CTRL",NA,NA,45.6,43.9628415096795,30,7.09567318623596,13,2021-12-20 15:52:00,13.0013888888889,0.579616448221656,-0.0028552802877804
