"","p_well","Well","Plate","Treatment_name","Culture","State","P_ug_L","P_rounded","chlA_150","chlA_150_true","PC_150","PC_150_true","read_day","read_time","read_timeDays","growthrate_PC","growthrate_chlA"
"3567","27_E8","E8",27,"BLANK","Media_CTRL",NA,NA,NA,38.4,36.8105132261592,16.1,15.4335745557595,15,2021-12-22 15:35:00,14.9895833333333,-0.136818461666776,0.234568977279424
"3568","28_E1","E1",28,"BLANK","Media_CTRL",NA,NA,NA,35,33.5512490342597,29.1,27.8954670541988,15,2021-12-22 15:39:00,14.9895833333333,0.0793915288311428,0.0152190271873833
"3569","28_B8","B8",28,"BLANK","Media_CTRL",NA,NA,NA,36.1,34.6057168610507,25.3,24.2527600161934,15,2021-12-22 15:39:00,14.9895833333333,0.302330514282773,-0.136075889821896
"3570","28_E8","E8",28,"BLANK","Media_CTRL",NA,NA,NA,36.9,35.3726025532624,27.3,26.1699742467226,15,2021-12-22 15:39:00,14.9895833333333,-0.0405250886399482,0.179451078938717
"3571","26_B1","B1",26,"BLANK","Media_CTRL",NA,NA,NA,34.1,32.6884372380097,26.1,25.0195956572449,15,2021-12-22 15:30:00,14.9902777777778,0.204902283849415,0.1104577312067
"3572","26_B2","B2",26,"A_WT_310P","WT_7806","Axenic",310,310,1879,1801.21916628212,9118,8740.5621916766,15,2021-12-22 15:30:00,14.9902777777778,0.336446293643974,0.347798304112875
"3573","26_C2","C2",26,"A_NIES_310P","NIES_843","Axenic",310,310,4131,3959.99807126739,20907,20041.558866131,15,2021-12-22 15:30:00,14.9902777777778,0.276014231088608,0.246857047320631
"3574","26_D2","D2",26,"A_9701_310P","PCC_9701","Axenic",310,310,2047,1962.26483947818,8998,8625.52956796513,15,2021-12-22 15:30:00,14.9902777777778,0.398270330741116,0.292916361637273
"3575","26_E2","E2",26,"X_MUT_310P","MUT_7806","Xenic",310,310,2437,2336.12086654046,10854,10404.7008147026,15,2021-12-22 15:30:00,14.9902777777778,0.403949974537798,0.36238204006728
"3576","26_B3","B3",26,"X_NIES_310P","NIES_843","Xenic",310,310,4479,4293.59268003066,24956,23922.9513111956,15,2021-12-22 15:30:00,14.9902777777778,0.275618739676844,0.262131360254923
"3577","26_C3","C3",26,"A_MUT_310P","MUT_7806","Axenic",310,310,2478,2375.42367964188,11077,10618.4697737664,15,2021-12-22 15:30:00,14.9902777777778,0.434375495085135,0.392705391657855
"3578","26_D3","D3",26,"X_9701_310P","PCC_9701","Xenic",310,310,1760,1687.14514776824,7737,7416.72841379709,15,2021-12-22 15:30:00,14.9902777777778,0.299945769938705,0.207127484832181
"3579","26_E3","E3",26,"X_WT_310P","WT_7806","Xenic",310,310,2045,1960.34762908299,9906,9495.94308738193,15,2021-12-22 15:30:00,14.9902777777778,0.360803054928179,0.378828880387413
"3580","26_B4","B4",26,"X_9701_1551P","PCC_9701","Xenic",1551,1551,1312,1257.69001924542,7721,7401.39073063556,15,2021-12-22 15:30:00,14.9902777777778,0.643813204952851,0.222303642345291
"3581","26_C4","C4",26,"X_WT_1551P","WT_7806","Xenic",1551,1551,1389,1331.50261946028,6493,6224.22354798818,15,2021-12-22 15:30:00,14.9902777777778,0.340897640403336,0.317193174607192
"3582","26_D4","D4",26,"A_MUT_1551P","MUT_7806","Axenic",1551,1551,2318,2222.04684802658,10556,10119.0364658191,15,2021-12-22 15:30:00,14.9902777777778,0.41808190867683,0.368840985188387
"3583","26_E4","E4",26,"X_NIES_1551P","NIES_843","Xenic",1551,1551,3509,3363.74563836293,20051,19220.9928169892,15,2021-12-22 15:30:00,14.9902777777778,0.262492987445382,0.173059510042492
"3584","26_B5","B5",26,"A_NIES_1551P","NIES_843","Axenic",1551,1551,3165,3033.98545039005,16771,16076.7677688757,15,2021-12-22 15:30:00,14.9902777777778,0.036868590789232,0.0778623027327751
"3585","26_C5","C5",26,"A_WT_1551P","WT_7806","Axenic",1551,1551,1209,1158.95368389307,6208,5951.02106667343,15,2021-12-22 15:30:00,14.9902777777778,0.369328668653525,0.383202586996304
"3586","26_D5","D5",26,"A_9701_1551P","PCC_9701","Axenic",1551,1551,1457,1396.68777289678,5871,5627.97111508372,15,2021-12-22 15:30:00,14.9902777777778,0.168533705903426,0.364147224950907
"3587","26_E5","E5",26,"X_MUT_1551P","MUT_7806","Xenic",1551,1551,2363,2265.18408191838,11255,10789.1014989384,15,2021-12-22 15:30:00,14.9902777777778,0.373247522311918,0.307825771781861
"3588","26_B6","B6",26,"X_WT_100P","WT_7806","Xenic",100,100,1310,1255.77280885023,6400,6135.07326461179,15,2021-12-22 15:30:00,14.9902777777778,0.281745944083349,0.245732515590398
"3589","26_C6","C6",26,"X_9701_100P","PCC_9701","Xenic",100,100,1027,984.487537930673,4699,4504.48582350169,15,2021-12-22 15:30:00,14.9902777777778,0.370165059126509,0.180411344625718
"3590","26_D6","D6",26,"X_MUT_100P","MUT_7806","Xenic",100,100,1510,1447.49384836934,7626,7310.32323686398,15,2021-12-22 15:30:00,14.9902777777778,0.249127970147151,0.165978895664447
"3591","26_E6","E6",26,"A_9701_100P","PCC_9701","Axenic",100,100,1085,1040.08663939122,5558,5327.9276882363,15,2021-12-22 15:30:00,14.9902777777778,0.481408159512819,0.242772163811252
"3592","26_B7","B7",26,"A_NIES_100P","NIES_843","Axenic",100,100,2359,2261.349661128,12068,11568.4475245836,15,2021-12-22 15:30:00,14.9902777777778,0.124109235400284,0.128344579944623
"3593","26_C7","C7",26,"A_MUT_100P","MUT_7806","Axenic",100,100,1753,1680.43491138507,8324,7979.42966478571,15,2021-12-22 15:30:00,14.9902777777778,0.227538582033534,0.262773868153212
"3594","26_D7","D7",26,"A_WT_100P","WT_7806","Axenic",100,100,1368,1311.37191031077,6798,6516.59813325483,15,2021-12-22 15:30:00,14.9902777777778,0.287668109276966,0.256199862599836
"3595","26_E7","E7",26,"X_NIES_100P","NIES_843","Xenic",100,100,2439,2338.03807693565,12181,11676.7699119119,15,2021-12-22 15:30:00,14.9902777777778,0.102992822798069,0.136436437601878
"3596","26_E1","E1",26,"BLANK","Media_CTRL",NA,NA,NA,42.8,41.0283024570913,23.7,22.7189431830155,15,2021-12-22 15:30:00,14.9902777777778,0.363471752193346,0.143874904904098
"3597","26_B8","B8",26,"BLANK","Media_CTRL",NA,NA,NA,35.3,33.8387634751244,28.8,27.607829690753,15,2021-12-22 15:30:00,14.9902777777778,0.174924586227438,-0.0407241136994458
"3598","26_E8","E8",26,"BLANK","Media_CTRL",NA,NA,NA,52.6,50.4226333935281,16.6,15.9128462800868,15,2021-12-22 15:30:00,14.9902777777778,-0.608149405036077,0.417475633099292
"3599","25_B1","B1",25,"BLANK","Media_CTRL",NA,NA,NA,40.8,39.1105443756421,28.8,27.6074430886885,15,2021-12-22 15:26:00,14.9951388888889,0.269314706601063,0.052383342533835
"3600","25_B2","B2",25,"X_WT_3030P","WT_7806","Xenic",3030,3030,1993,1910.4734054082,8924,8554.47299039779,15,2021-12-22 15:26:00,14.9951388888889,0.341842430124153,0.350144627213813
"3601","25_C2","C2",25,"X_9701_3030P","PCC_9701","Xenic",3030,3030,1708,1637.27474984306,8338,7992.73821088489,15,2021-12-22 15:26:00,14.9951388888889,0.770500026233579,0.323585499582503
"3602","25_D2","D2",25,"A_MUT_3030P","MUT_7806","Axenic",3030,3030,2432,2331.29519415592,10263,9838.02737566702,15,2021-12-22 15:26:00,14.9951388888889,0.39846028364334,0.45678440852668
"3603","25_E2","E2",25,"A_WT_3030P","WT_7806","Axenic",3030,3030,1889,1810.77986092127,8794,8429.85605978913,15,2021-12-22 15:26:00,14.9951388888889,0.410785262360868,0.368773041493497
"3604","25_B3","B3",25,"X_NIES_3030P","NIES_843","Xenic",3030,3030,4275,4097.9798334772,23402,22432.9646931072,15,2021-12-22 15:26:00,14.9951388888889,0.304811705500664,0.244637080458612
"3605","25_C3","C3",25,"X_MUT_3030P","MUT_7806","Xenic",3030,3030,2672,2561.35721989499,11205,10741.0208266929,15,2021-12-22 15:26:00,14.9951388888889,0.370716781144999,0.389528944731714
"3606","25_D3","D3",25,"A_NIES_3030P","NIES_843","Axenic",3030,3030,3377,3237.16442050351,18093,17343.8009654042,15,2021-12-22 15:26:00,14.9951388888889,0.307236713215907,0.296213909239096
"3607","25_E3","E3",25,"A_9701_3030P","PCC_9701","Axenic",3030,3030,2243,2150.1213488864,10659,10217.6297181365,15,2021-12-22 15:26:00,14.9951388888889,0.578718581716477,0.23831460512852
"3608","25_B4","B4",25,"A_9701_48P","PCC_9701","Axenic",48,48,687,658.552548678091,3386,3245.79174646873,15,2021-12-22 15:26:00,14.9951388888889,0.0796704930173056,0.0390520754253367
"3609","25_C4","C4",25,"A_MUT_48P","MUT_7806","Axenic",48,48,1129,1082.25011274755,5931,5685.40781107679,15,2021-12-22 15:26:00,14.9951388888889,0.197030923005231,0.155859432759042
"3610","25_D4","D4",25,"X_WT_48P","WT_7806","Xenic",48,48,904,866.566963617167,4987,4780.49717650311,15,2021-12-22 15:26:00,14.9951388888889,0.171515346078143,0.227876387410303
"3611","25_E4","E4",25,"X_9701_48P","PCC_9701","Xenic",48,48,630,603.912817565061,2838,2720.48345436451,15,2021-12-22 15:26:00,14.9951388888889,-0.0764990666670948,0.0121702769941957
"3612","25_B5","B5",25,"A_NIES_48P","NIES_843","Axenic",48,48,1501,1438.84625264311,5905,5660.48442495506,15,2021-12-22 15:26:00,14.9951388888889,-0.0301451120483371,0.0819898409196834
"3613","25_C5","C5",25,"A_WT_48P","WT_7806","Axenic",48,48,954,914.496552312807,5340,5118.88007269433,15,2021-12-22 15:26:00,14.9951388888889,0.224617396799101,0.087517777792703
"3614","25_D5","D5",25,"X_MUT_48P","MUT_7806","Xenic",48,48,979,938.461346660627,5352,5130.38317398128,15,2021-12-22 15:26:00,14.9951388888889,0.140342949837228,0.122968907496743
"3615","25_E5","E5",25,"X_NIES_48P","NIES_843","Xenic",48,48,1464,1403.37835700833,6368,6104.31241627668,15,2021-12-22 15:26:00,14.9951388888889,-0.00631971048839159,0.138397890578838
"3616","25_B6","B6",25,"A_9701_310P","PCC_9701","Axenic",310,310,1892,1813.65563624301,5282,5063.28174980739,15,2021-12-22 15:26:00,14.9951388888889,0.171442412074977,0.396017940070982
"3617","25_C6","C6",25,"X_WT_310P","WT_7806","Xenic",310,310,1589,1523.20232874743,7412,7105.08222824164,15,2021-12-22 15:26:00,14.9951388888889,0.36236538417352,0.399965949093969
"3618","25_D6","D6",25,"A_WT_310P","WT_7806","Axenic",310,310,1495,1433.09470199963,6846,6562.519284207,15,2021-12-22 15:26:00,14.9951388888889,0.354779710964648,0.430272290719497
"3619","25_E6","E6",25,"A_NIES_310P","NIES_843","Axenic",310,310,4186,4012.66516559896,21711,20811.9860034207,15,2021-12-22 15:26:00,14.9951388888889,0.305201171116229,0.326841837543495
"3620","25_B7","B7",25,"A_MUT_310P","MUT_7806","Axenic",310,310,2589,2481.79410266023,11093,10633.6585480146,15,2021-12-22 15:26:00,14.9951388888889,0.303733647729049,0.308658279890092
"3621","25_C7","C7",25,"X_NIES_310P","NIES_843","Xenic",310,310,4218,4043.34010236417,24031,23035.9189188984,15,2021-12-22 15:26:00,14.9951388888889,0.270099479078758,0.234325894895434
"3622","25_D7","D7",25,"X_MUT_310P","MUT_7806","Xenic",310,310,2761,2646.67188777323,12047,11548.1551003275,15,2021-12-22 15:26:00,14.9951388888889,0.367008645394007,0.38356752925022
"3623","25_E7","E7",25,"X_9701_310P","PCC_9701","Xenic",310,310,2192,2101.23316841685,10062,9645.35042911055,15,2021-12-22 15:26:00,14.9951388888889,0.510601822212203,0.293523967656344
"3624","25_E1","E1",25,"BLANK","Media_CTRL",NA,NA,NA,29.1,27.8950206208624,20,19.1718354782559,15,2021-12-22 15:26:00,14.9951388888889,0.118988660057047,-0.198916461564208
"3625","25_B8","B8",25,"BLANK","Media_CTRL",NA,NA,NA,40.4,38.7271076660769,21,20.1304272521687,15,2021-12-22 15:26:00,14.9951388888889,0.243000086049177,0.0918873974841545
"3626","25_E8","E8",25,"BLANK","Media_CTRL",NA,NA,NA,34.4,32.9755570226002,20.7,19.8428497199949,15,2021-12-22 15:26:00,14.9951388888889,0.190821862876357,-0.327019107084216
"3627","24_B1","B1",24,"BLANK","Media_CTRL",NA,NA,NA,45,43.1365435309721,19.6,18.788361182379,15,2021-12-22 15:21:00,14.9958333333333,0.127657149449073,-0.0703680383891585
"3628","24_B2","B2",24,"X_9701_19P","PCC_9701","Xenic",19,19,227,217.599897367348,1043,999.809220062309,15,2021-12-22 15:21:00,14.9958333333333,-0.0480100219652284,-0.082676192037005
"3629","24_C2","C2",24,"X_MUT_19P","MUT_7806","Xenic",19,19,380,364.264145372654,2682,2570.93799444594,15,2021-12-22 15:21:00,14.9958333333333,0.108084277565999,0.00818948366899363
"3630","24_D2","D2",24,"A_9701_19P","PCC_9701","Axenic",19,19,281,269.363749604515,1109,1063.0761505744,15,2021-12-22 15:21:00,14.9958333333333,-0.0836033536178711,0.00459291183301265
"3631","24_E2","E2",24,"A_MUT_19P","MUT_7806","Axenic",19,19,548,525.307241221616,3408,3266.87423007896,15,2021-12-22 15:21:00,14.9958333333333,0.205986654996938,0.111979339693002
"3632","24_B3","B3",24,"A_NIES_19P","NIES_843","Axenic",19,19,711,681.55738778936,1940,1859.66432111302,15,2021-12-22 15:21:00,14.9958333333333,-0.0394248662270559,0.0209251437034114
"3633","24_C3","C3",24,"X_WT_19P","WT_7806","Xenic",19,19,463,443.827103440891,2952,2829.75725563177,15,2021-12-22 15:21:00,14.9958333333333,0.114334048256185,0.0504067049431273
"3634","24_D3","D3",24,"A_WT_19P","WT_7806","Axenic",19,19,520,498.466725246789,3208,3075.15625883019,15,2021-12-22 15:21:00,14.9958333333333,0.113188364228266,0.102844654953524
"3635","24_E3","E3",24,"X_NIES_19P","NIES_843","Xenic",19,19,660,632.669305120924,1559,1494.44158588412,15,2021-12-22 15:21:00,14.9958333333333,-0.0410759802262922,0.126851485592593
"3636","24_B4","B4",24,"A_WT_171P","WT_7806","Axenic",171,171,1695,1624.80980633328,7554,7241.18777406585,15,2021-12-22 15:21:00,14.9958333333333,0.326122516091752,0.342715457226297
"3637","24_C4","C4",24,"X_NIES_171P","NIES_843","Xenic",171,171,3678,3525.69349126479,22058,21144.5750490263,15,2021-12-22 15:21:00,14.9958333333333,0.206074546574089,0.170528713831703
"3638","24_D4","D4",24,"A_NIES_171P","NIES_843","Axenic",171,171,3189,3056.94305156156,17871,17130.9593209334,15,2021-12-22 15:21:00,14.9958333333333,0.198833874227082,0.138780234328483
"3639","24_E4","E4",24,"X_9701_171P","PCC_9701","Xenic",171,171,1526,1462.80812062808,8396,8048.32043302315,15,2021-12-22 15:21:00,14.9958333333333,0.298465555810834,0.139312360964189
"3640","24_B5","B5",24,"A_MUT_171P","MUT_7806","Axenic",171,171,2785,2669.67274963905,11958,11462.8175009637,15,2021-12-22 15:21:00,14.9958333333333,0.405644195619292,0.351771972752423
"3641","24_C5","C5",24,"X_MUT_171P","MUT_7806","Xenic",171,171,2638,2528.76004077121,11823,11333.4078703707,15,2021-12-22 15:21:00,14.9958333333333,0.385531644691176,0.341957069563591
"3642","24_D5","D5",24,"X_WT_171P","WT_7806","Xenic",171,171,1500,1437.88478436574,7060,6767.6443850814,15,2021-12-22 15:21:00,14.9958333333333,0.385893815223851,0.333900741853103
"3643","24_E5","E5",24,"A_9701_171P","PCC_9701","Axenic",171,171,1642,1574.00454395236,7708,7388.8106119274,15,2021-12-22 15:21:00,14.9958333333333,0.0886583398419487,0.0393618692572794
"3644","24_B6","B6",24,"A_NIES_1551P","NIES_843","Axenic",1551,1551,3674,3521.85913183981,19703,18887.0959375721,15,2021-12-22 15:21:00,14.9958333333333,0.219284002637774,0.204542547527015
"3645","24_C6","C6",24,"A_WT_1551P","WT_7806","Axenic",1551,1551,1106,1060.20038100567,5667,5432.32871533376,15,2021-12-22 15:21:00,14.9958333333333,0.391394833720611,0.296077878854661
"3646","24_D6","D6",24,"X_WT_1551P","WT_7806","Xenic",1551,1551,1489,1427.34029594706,7399,7092.60634634806,15,2021-12-22 15:21:00,14.9958333333333,0.357532899838052,0.265468523771096
"3647","24_E6","E6",24,"X_NIES_1551P","NIES_843","Xenic",1551,1551,3465,3321.51385188485,19246,18449.0203732687,15,2021-12-22 15:21:00,14.9958333333333,0.178718992696875,0.160441317266368
"3648","24_B7","B7",24,"X_MUT_1551P","MUT_7806","Xenic",1551,1551,2759,2644.74941337671,11936,11441.7285241263,15,2021-12-22 15:21:00,14.9958333333333,0.413979304664859,0.416223170137093
"3649","24_C7","C7",24,"A_9701_1551P","PCC_9701","Axenic",1551,1551,2114,2026.45895609945,8190,7850.85092263693,15,2021-12-22 15:21:00,14.9958333333333,0.483891109489379,0.362933178476984
"3650","24_D7","D7",24,"X_9701_1551P","PCC_9701","Xenic",1551,1551,1527,1463.76671048432,4829,4629.03041580143,15,2021-12-22 15:21:00,14.9958333333333,-0.00978372469958203,0.24652096593139
"3651","24_E7","E7",24,"A_MUT_1551P","MUT_7806","Axenic",1551,1551,2166,2076.30562862412,9630,9231.22031562803,15,2021-12-22 15:21:00,14.9958333333333,0.476323376226056,0.467032164874519
"3652","24_E1","E1",24,"BLANK","Media_CTRL",NA,NA,NA,29.8,28.565977716066,16.8,16.1043095848963,15,2021-12-22 15:21:00,14.9958333333333,-0.34939404081203,-0.289588777889798
"3653","24_B8","B8",24,"BLANK","Media_CTRL",NA,NA,NA,36.1,34.6050938104021,25,23.9647464060956,15,2021-12-22 15:21:00,14.9958333333333,0.300759618756181,-0.0863587108230553
"3654","24_E8","E8",24,"BLANK","Media_CTRL",NA,NA,NA,30.8,29.5245675723098,19,18.2132072686327,15,2021-12-22 15:21:00,14.9958333333333,0.272592454776562,-0.0395735794858371
"3655","23_B1","B1",23,"BLANK","Media_CTRL",NA,NA,NA,42.4,40.6441285955738,20,19.1717587714971,15,2021-12-22 15:16:00,14.9965277777778,-0.343725766415954,0.0739189045328753
"3656","23_B2","B2",23,"A_NIES_48P","NIES_843","Axenic",48,48,1346,1290.25936532175,5480,5253.0619033902,15,2021-12-22 15:16:00,14.9965277777778,-0.0390996663818652,-0.0566724302090176
"3657","23_C2","C2",23,"X_WT_48P","WT_7806","Xenic",48,48,887,850.267501515896,4652,4459.35109025022,15,2021-12-22 15:16:00,14.9965277777778,0.155672866602372,0.185332427755575
"3658","23_D2","D2",23,"A_WT_48P","WT_7806","Axenic",48,48,1036,993.097104363549,5702,5465.86842575382,15,2021-12-22 15:16:00,14.9965277777778,0.197364237050939,0.142073347719506
"3659","23_E2","E2",23,"A_MUT_48P","MUT_7806","Axenic",48,48,1033,990.221340547824,5413,5188.83651150569,15,2021-12-22 15:16:00,14.9965277777778,0.1681227470341,0.158950358439755
"3660","23_B3","B3",23,"X_9701_48P","PCC_9701","Xenic",48,48,612,586.655818407811,3017,2892.05981068033,15,2021-12-22 15:16:00,14.9965277777778,-0.0163180854150739,-0.0723390645264347
"3661","23_C3","C3",23,"X_MUT_48P","MUT_7806","Xenic",48,48,834,799.462340771428,5151,4937.68647159907,15,2021-12-22 15:16:00,14.9965277777778,0.200309743668038,0.091609451816909
"3662","23_D3","D3",23,"X_NIES_48P","NIES_843","Xenic",48,48,1257,1204.94503878859,4996,4789.10534111997,15,2021-12-22 15:16:00,14.9965277777778,-0.00684916241611572,0.0258196885702545
"3663","23_E3","E3",23,"A_9701_48P","PCC_9701","Axenic",48,48,638,611.579104810757,2769,2654.33000191377,15,2021-12-22 15:16:00,14.9965277777778,-0.0786754505845136,0.0237027187240707
"3664","23_B4","B4",23,"A_WT_10P","WT_7806","Axenic",10,10,364,348.926009641247,2369,2270.89482648383,15,2021-12-22 15:16:00,14.9965277777778,0.106452048401197,0.0623660279934572
"3665","23_C4","C4",23,"A_MUT_10P","MUT_7806","Axenic",10,10,336,322.085547361151,2269,2175.03603262634,15,2021-12-22 15:16:00,14.9965277777778,0.188940025707151,0.0580400163197471
"3666","23_D4","D4",23,"X_9701_10P","PCC_9701","Xenic",10,10,135,129.409371707605,412,394.93823069284,15,2021-12-22 15:16:00,14.9965277777778,-0.0835114802062687,0.103086426618962
"3667","23_E4","E4",23,"A_NIES_10P","NIES_843","Axenic",10,10,346,331.6714267469,738,707.437898668242,15,2021-12-22 15:16:00,14.9965277777778,-0.106737085138023,0.125691014363326
"3668","23_B5","B5",23,"X_NIES_10P","NIES_843","Xenic",10,10,425,407.399873894313,958,918.32724515471,15,2021-12-22 15:16:00,14.9965277777778,0.0292919788360129,-0.0102379737604541
"3669","23_C5","C5",23,"X_WT_10P","WT_7806","Xenic",10,10,329,315.375431791127,2104,2016.86902276149,15,2021-12-22 15:16:00,14.9965277777778,0.1425653404912,-0.00921929720101217
"3670","23_D5","D5",23,"X_MUT_10P","MUT_7806","Xenic",10,10,229,219.516637933642,1694,1623.8479679458,15,2021-12-22 15:16:00,14.9965277777778,0.15054545736086,-0.00743675380745208
"3671","23_E5","E5",23,"A_9701_10P","PCC_9701","Axenic",10,10,127,121.740668199006,517,495.5899642432,15,2021-12-22 15:16:00,14.9965277777778,-0.186229899494105,-0.0668057630513987
"3672","23_B6","B6",23,"X_MUT_19P","MUT_7806","Xenic",19,19,572,548.312300864817,3498,3353.14060913484,15,2021-12-22 15:16:00,14.9965277777778,0.0660606085068919,0.123361808799308
"3673","23_C6","C6",23,"X_NIES_19P","NIES_843","Xenic",19,19,582,557.898180250565,1722,1650.6884302259,15,2021-12-22 15:16:00,14.9965277777778,-0.0573455634430394,0.00978643348643027
"3674","23_D6","D6",23,"A_MUT_19P","MUT_7806","Axenic",19,19,533,510.927371260397,3467,3323.42438303902,15,2021-12-22 15:16:00,14.9965277777778,0.144352078658566,0.13770718324864
"3675","23_E6","E6",23,"X_WT_19P","WT_7806","Xenic",19,19,513,491.7556124889,2834,2716.63821792114,15,2021-12-22 15:16:00,14.9965277777778,0.10230882680878,0.208942324745837
"3676","23_B7","B7",23,"A_NIES_19P","NIES_843","Axenic",19,19,642,615.413456565056,1968,1886.50106311531,15,2021-12-22 15:16:00,14.9965277777778,-0.0466179642476324,-0.0174456257082511
"3677","23_C7","C7",23,"A_9701_19P","PCC_9701","Axenic",19,19,321,307.706728282528,1107,1061.15684800236,15,2021-12-22 15:16:00,14.9965277777778,-0.0381975795280016,0.225766687145593
